MQ2,MQ3,MQ5,MQ8,MQ135
166,796,484,890,2639
182,804,486,876,2624
171,794,465,880,2651
187,818,480,870,2627
191,809,486,883,2636
183,798,473,875,2631
168,795,472,876,2625
174,795,469,873,2622
177,799,469,873,2632
178,793,468,868,2628
179,796,470,873,2622
175,791,471,874,2625
195,812,491,869,2625
174,791,480,899,2647
180,801,488,876,2622
192,808,474,887,2644
195,805,492,866,2650
187,812,467,891,2646
172,787,484,889,2654
170,794,485,881,2653
185,796,475,873,2621
176,795,476,875,2627
186,796,474,879,2628
185,793,475,881,2632
187,801,467,878,2626
173,800,462,882,2630
185,798,465,875,2631
181,793,470,875,2631
177,797,466,882,2625
176,792,470,879,2624
174,796,468,878,2629
178,789,464,878,2629
172,792,463,879,2631
174,797,471,877,2630
175,799,468,875,2625
176,796,471,883,2630
176,796,468,870,2625
179,797,472,876,2631
186,793,466,881,2628
183,791,469,879,2631
179,798,474,877,2620
176,801,466,878,2629
180,794,470,881,2627
176,792,471,879,2626
178,791,467,880,2630
178,795,468,878,2627
186,795,467,880,2629
184,796,467,876,2629
179,800,476,883,2629
180,795,468,878,2629
171,793,475,873,2631
180,797,468,881,2629
175,790,464,873,2630
180,798,470,874,2629
188,787,471,879,2630
178,790,466,872,2628
185,794,470,876,2634
175,795,471,881,2626
174,798,470,878,2629
178,792,475,879,2626
176,794,472,879,2623
182,790,467,876,2630
175,791,473,879,2629
178,797,476,883,2623
181,792,466,879,2633
173,793,471,876,2629
181,796,472,877,2626
182,794,469,877,2626
179,793,471,875,2631
168,794,472,877,2622
179,789,471,879,2629
181,788,473,875,2625
179,796,472,883,2628
177,788,468,882,2628
178,796,471,877,2626
174,794,478,879,2627
179,793,477,878,2638
175,797,474,883,2627
183,803,478,880,2631
178,792,472,881,2628
180,798,476,881,2630
183,790,476,877,2632
170,791,474,885,2615
179,796,476,877,2628
175,794,473,881,2627
183,789,476,885,2629
181,792,475,881,2632
182,795,483,882,2625
180,797,477,881,2626
179,795,480,882,2626
173,797,479,883,2629
185,796,475,882,2631
175,796,482,881,2632
180,796,481,879,2627
179,800,481,881,2630
174,791,478,881,2631
176,798,481,883,2631
175,798,489,885,2626
178,797,478,886,2626
177,788,482,888,2632
180,807,480,879,2629
179,793,486,881,2628
179,798,479,879,2633
175,791,482,885,2636
177,797,484,879,2630
178,790,487,889,2629
176,794,482,886,2628
180,793,483,888,2629
173,797,479,886,2628
183,801,485,888,2632
179,800,485,890,2631
187,795,483,886,2628
167,788,480,891,2631
179,795,483,888,2631
187,794,479,884,2627
172,796,480,891,2630
180,785,483,891,2635
174,785,485,891,2630
183,793,489,892,2636
181,795,487,888,2632
180,796,482,887,2631
181,799,480,888,2636
180,798,480,886,2632
180,792,483,887,2627
184,793,485,893,2635
176,794,486,890,2637
182,796,484,889,2636
181,797,488,894,2632
185,789,491,891,2638
179,797,476,890,2632
183,792,483,891,2635
181,792,481,889,2638
179,791,484,904,2634
184,796,481,889,2632
179,799,484,886,2635
174,798,482,891,2633
175,797,486,887,2634
179,798,482,852,2631
176,798,488,890,2629
182,798,484,896,2629
185,789,491,896,2628
178,794,488,897,2634
179,794,483,897,2634
173,799,484,894,2632
175,792,484,892,2626
182,801,485,887,2628
176,792,485,894,2636
177,788,478,896,2625
177,795,487,891,2633
180,796,483,898,2630
171,793,485,892,2631
184,792,484,895,2634
176,797,488,896,2635
187,795,485,896,2638
160,797,487,897,2632
182,796,487,894,2633
183,793,490,897,2630
174,797,483,889,2629
178,794,484,894,2628
179,797,481,895,2631
179,796,482,895,2637
173,798,489,898,2624
181,796,483,890,2633
172,792,484,897,2630
178,793,480,898,2631
173,790,485,895,2629
185,797,484,896,2633
180,794,480,895,2636
183,792,479,896,2628
181,800,480,902,2621
180,797,480,901,2633
181,800,482,903,2633
180,794,479,903,2629
184,794,482,899,2632
181,797,482,900,2633
175,802,479,903,2641
181,806,486,898,2638
178,798,477,907,2642
178,798,482,907,2635
177,803,482,907,2638
179,802,485,904,2634
181,797,483,903,2641
176,803,484,906,2636
175,796,476,902,2637
178,807,481,905,2637
178,805,482,903,2635
182,804,481,906,2635
177,802,482,907,2639
182,797,482,903,2637
178,802,481,904,2638
172,797,476,909,2639
185,798,477,906,2632
179,803,456,904,2636
181,805,480,901,2640
182,801,483,907,2640
176,799,484,910,2637
185,799,482,908,2637
184,804,474,906,2640
177,805,477,912,2643
183,807,477,910,2640
181,800,476,905,2638
185,794,481,912,2639
181,809,473,909,2640
177,803,476,908,2638
177,797,479,914,2643
181,802,479,909,2638
176,807,473,907,2634
179,803,479,906,2645
179,801,473,908,2636
178,792,473,914,2645
176,801,473,907,2641
180,809,472,907,2640
178,802,481,909,2641
176,802,474,907,2637
181,799,473,915,2643
186,810,470,911,2636
179,808,473,915,2637
184,800,478,913,2639
184,806,470,913,2640
181,798,476,913,2644
177,805,472,914,2638
177,808,468,917,2641
185,797,468,917,2644
179,804,472,918,2644
185,801,471,923,2642
183,799,474,925,2640
177,802,465,919,2644
177,806,470,919,2634
182,807,470,921,2640
183,803,469,925,2636
177,805,472,919,2646
179,768,467,917,2640
179,804,474,927,2643
179,799,467,921,2639
177,802,471,926,2639
184,799,470,923,2638
177,798,466,924,2647
181,796,462,918,2643
178,797,473,926,2640
176,798,464,924,2639
178,802,465,922,2640
183,802,469,918,2649
182,803,466,921,2635
180,805,471,922,2642
183,799,470,925,2644
184,804,462,923,2650
183,805,461,925,2641
189,798,468,927,2647
179,802,465,920,2647
181,798,471,923,2648
180,803,467,924,2644
181,808,467,921,2640
184,799,467,930,2650
186,799,468,923,2645
185,798,463,924,2649
173,801,478,924,2658
194,819,457,939,2672
198,825,476,939,2663
200,825,476,941,2650
197,822,452,940,2647
201,823,478,935,2652
172,791,480,933,2653
171,815,459,932,2675
183,796,465,919,2629
189,801,468,925,2643
186,805,471,921,2646
187,805,466,919,2649
183,811,466,926,2647
180,803,467,922,2646
182,806,465,927,2649
182,807,461,921,2650
182,804,473,928,2655
177,800,459,932,2678
197,815,475,910,2667
190,821,489,918,2672
192,817,461,915,2653
170,800,458,914,2649
178,806,481,911,2649
174,813,475,911,2659
184,805,463,918,2651
189,802,471,918,2652
186,802,455,914,2653
177,801,467,915,2648
190,805,465,909,2646
183,805,465,919,2647
184,799,470,915,2648
205,800,485,914,2646
179,800,466,925,2648
169,798,475,924,2659
188,819,470,929,2671
197,824,485,923,2648
179,807,467,925,2679
176,810,458,933,2655
202,820,478,917,2654
184,796,468,910,2646
181,801,469,904,2648
189,801,469,923,2645
180,803,475,916,2654
180,797,469,915,2652
181,799,438,922,2650
184,804,476,919,2647
181,796,472,916,2649
178,807,473,913,2649
181,794,472,924,2649
181,807,476,923,2653
185,800,473,919,2651
182,801,478,915,2647
184,804,477,917,2653
184,803,479,916,2652
181,797,477,912,2650
177,798,476,916,2646
184,802,482,913,2646
183,798,471,912,2651
189,801,464,918,2651
177,803,475,914,2653
178,806,475,915,2653
180,803,476,915,2643
182,802,475,919,2653
183,799,476,913,2652
185,803,473,915,2658
176,798,481,910,2656
179,802,478,913,2651
185,800,478,916,2649
183,794,478,917,2655
187,798,477,915,2654
181,798,474,911,2658
184,802,482,918,2657
186,802,488,908,2655
183,804,479,905,2658
181,799,478,910,2652
180,806,478,910,2653
183,796,479,911,2655
183,800,478,913,2647
181,802,481,911,2654
185,798,481,918,2649
182,801,483,912,2651
186,800,478,915,2661
181,803,481,912,2657
186,799,480,909,2658
186,800,481,911,2657
189,799,474,906,2655
182,799,478,914,2652
187,805,479,907,2656
186,802,478,912,2655
186,801,478,909,2644
191,801,476,907,2659
182,798,475,913,2648
175,809,478,914,2657
181,802,479,907,2655
189,799,475,909,2657
175,790,480,905,2646
187,783,476,905,2655
180,806,479,905,2650
186,804,477,906,2656
179,802,478,913,2656
185,806,475,911,2654
176,802,477,908,2659
189,803,474,910,2646
181,793,473,904,2651
187,805,474,907,2659
191,798,466,908,2652
184,807,480,905,2655
183,797,475,908,2650
192,800,473,913,2653
179,804,472,914,2653
185,800,473,907,2653
192,794,472,915,2655
183,796,474,912,2652
192,801,470,911,2657
183,804,475,917,2654
189,800,468,914,2654
182,802,469,911,2657
184,800,474,912,2653
177,800,473,912,2654
186,799,467,914,2653
190,801,474,915,2657
183,800,470,912,2650
182,801,463,909,2646
186,797,467,911,2657
186,800,466,915,2657
184,808,471,917,2659
186,802,467,916,2651
189,798,444,918,2652
182,803,458,917,2656
184,797,463,923,2655
182,798,469,919,2662
182,803,470,916,2658
184,801,470,912,2654
182,801,465,911,2655
181,797,467,908,2656
184,803,468,916,2661
193,804,451,920,2673
184,802,467,931,2686
201,815,471,911,2673
181,802,457,941,2677
182,800,468,919,2664
202,821,481,925,2662
204,818,484,916,2670
186,821,480,914,2657
183,805,461,921,2655
182,803,464,915,2660
180,802,467,916,2654
189,801,464,921,2654
185,799,461,919,2660
187,794,461,920,2658
177,805,464,919,2661
187,801,481,934,2671
183,807,448,922,2675
174,791,460,917,2690
182,815,456,942,2671
196,816,472,940,2679
196,802,461,914,2664
176,793,458,917,2665
181,787,460,917,2683
180,808,474,944,2680
183,796,465,928,2659
192,803,461,920,2664
165,805,461,928,2656
183,804,463,928,2657
186,799,457,924,2656
184,805,458,927,2658
185,803,463,929,2660
168,801,461,924,2687
194,814,456,944,2686
202,812,477,924,2659
196,807,457,947,2668
182,817,478,923,2683
191,821,482,932,2661
194,814,469,920,2683
177,793,466,917,2687
187,795,453,926,2657
186,807,459,927,2662
182,806,450,928,2668
183,800,457,932,2663
188,805,461,925,2657
183,807,461,932,2663
184,798,457,931,2665
185,800,455,931,2668
187,803,458,928,2664
175,795,445,949,2667
200,816,470,943,2686
176,796,471,953,2689
169,792,448,933,2691
196,809,467,946,2666
188,811,474,951,2674
180,798,449,947,2676
207,808,469,922,2643
191,804,460,928,2655
183,805,460,931,2661
184,803,455,931,2669
189,802,457,931,2662
184,802,454,932,2659
187,804,455,929,2668
181,802,453,934,2661
192,800,457,943,2685
205,851,478,945,2685
190,793,465,943,2676
200,816,477,928,2677
195,813,474,933,2672
199,823,472,923,2662
175,792,456,935,2694
208,816,470,939,2679
203,815,467,944,2681
176,801,457,933,2662
187,800,459,935,2668
181,801,464,929,2660
184,800,455,932,2661
189,800,457,935,2662
183,802,454,931,2664
185,799,459,935,2663
186,799,456,931,2663
187,799,460,929,2661
183,807,453,935,2665
185,800,459,932,2667
187,774,457,930,2667
180,800,461,931,2662
189,800,457,933,2664
188,802,457,929,2664
188,801,461,933,2663
184,798,462,930,2658
190,802,458,929,2666
180,798,462,932,2666
183,799,460,937,2661
186,798,459,935,2661
187,798,459,928,2664
195,800,456,930,2662
187,799,463,937,2664
182,800,463,934,2662
191,803,460,933,2666
185,801,459,937,2669
189,803,465,932,2665
190,803,462,930,2662
184,806,459,934,2673
192,802,462,933,2660
189,800,466,931,2670
184,807,463,936,2669
189,794,462,938,2666
190,796,463,930,2665
186,805,464,938,2669
180,802,465,936,2666
187,803,465,933,2665
186,799,465,943,2666
191,802,465,941,2661
194,796,463,945,2676
191,796,471,943,2656
193,802,463,945,2667
195,805,465,934,2669
191,802,471,939,2669
182,800,465,944,2677
182,798,474,940,2662
192,799,463,940,2663
188,800,465,943,2669
190,800,470,938,2666
187,804,472,933,2666
187,802,471,937,2668
182,802,466,939,2665
188,805,473,937,2669
189,797,465,939,2668
193,798,471,941,2671
186,806,465,939,2666
190,806,468,941,2666
193,806,472,937,2660
187,804,467,941,2660
189,797,468,938,2657
180,803,477,939,2665
187,802,474,942,2667
190,804,473,936,2672
190,803,473,944,2668
185,805,474,941,2669
187,805,473,938,2669
189,804,470,942,2666
189,802,472,937,2670
189,796,471,944,2669
191,805,480,937,2663
188,807,475,939,2673
184,802,476,933,2672
194,806,477,940,2662
191,805,473,938,2669
191,807,475,942,2670
190,795,477,939,2671
192,798,476,937,2675
186,810,475,941,2670
186,800,474,941,2666
186,802,471,939,2665
189,808,472,942,2662
191,804,472,941,2663
185,802,476,943,2669
193,800,470,945,2668
192,803,471,945,2667
191,807,473,941,2667
188,810,468,940,2666
186,802,473,950,2675
189,802,469,947,2673
189,800,473,948,2675
188,808,471,938,2664
193,804,466,944,2670
192,803,467,945,2671
185,802,469,950,2670
187,807,471,949,2673
188,804,475,948,2668
193,799,466,945,2672
185,803,465,943,2672
189,806,467,948,2669
191,801,473,950,2676
193,805,468,947,2680
191,805,420,945,2665
182,805,468,946,2670
186,810,467,952,2682
187,803,467,945,2676
185,806,466,948,2672
194,804,472,947,2671
183,803,465,949,2671
190,800,462,945,2673
192,803,468,943,2674
190,811,466,944,2678
190,800,469,946,2676
192,803,472,945,2675
186,807,472,947,2672
188,807,470,943,2674
184,808,464,947,2672
185,720,464,943,2676
185,801,466,948,2667
195,800,474,947,2676
190,799,466,947,2670
184,804,466,948,2677
190,792,465,944,2669
189,806,467,943,2674
189,802,462,942,2677
188,806,466,944,2668
193,808,464,941,2669
188,809,467,948,2674
192,805,464,946,2675
187,809,469,948,2667
189,801,472,950,2667
187,802,464,940,2670
191,803,469,943,2676
191,809,470,943,2670
183,802,464,943,2670
193,804,464,946,2671
191,804,463,940,2671
190,805,467,943,2672
185,802,465,944,2668
185,808,469,946,2674
188,800,459,938,2673
190,805,467,943,2668
187,807,467,940,2671
185,804,468,944,2676
186,805,469,944,2673
190,805,465,946,2677
188,804,471,940,2677
190,805,468,946,2670
188,808,468,942,2676
186,809,468,945,2671
186,810,466,937,2674
189,806,467,944,2670
186,809,469,943,2673
195,802,464,945,2672
186,804,471,946,2681
188,804,471,934,2678
188,799,471,940,2671
189,807,470,936,2676
192,804,468,940,2672
196,804,468,943,2677
191,803,468,940,2674
189,803,474,944,2678
195,804,475,944,2676
189,801,467,945,2673
189,805,472,940,2674
195,805,472,937,2671
191,799,472,936,2676
184,805,474,941,2676
190,803,468,941,2677
192,802,465,939,2680
186,751,474,944,2682
189,799,471,938,2675
189,806,467,940,2677
187,801,471,936,2681
192,800,475,944,2680
192,807,466,933,2679
189,801,471,935,2676
192,800,464,936,2675
194,800,470,934,2680
196,807,471,931,2680
190,805,474,941,2674
190,803,472,940,2677
188,805,469,940,2684
195,802,466,933,2675
192,802,477,939,2678
188,803,471,938,2677
196,801,470,937,2677
190,802,471,935,2675
194,807,472,938,2675
194,796,468,936,2677
202,799,475,922,2686
196,802,475,931,2674
189,802,479,930,2674
188,796,477,938,2674
193,796,472,938,2675
191,799,468,938,2678
186,800,475,934,2681
184,802,472,934,2685
197,803,469,928,2676
184,807,471,936,2684
175,799,474,935,2674
200,803,475,933,2678
193,800,476,935,2680
192,802,475,934,2676
185,803,475,933,2684
193,799,474,928,2687
183,801,483,904,2679
189,801,473,856,2699
185,813,496,939,2689
211,819,489,927,2698
205,820,469,928,2686
206,820,484,939,2684
178,795,487,932,2697
204,817,470,928,2695
188,816,501,922,2684
198,813,474,948,2677
185,801,480,930,2676
197,807,490,938,2678
192,800,480,929,2678
190,805,487,928,2688
189,811,480,936,2680
184,796,481,932,2673
188,795,482,945,2700
182,791,490,945,2706
192,803,474,937,2692
195,802,490,938,2683
188,804,487,941,2679
189,799,483,936,2679
199,803,484,935,2683
190,802,485,939,2678
188,806,484,934,2683
191,800,477,938,2679
187,801,484,940,2689
188,799,489,942,2584
194,803,491,938,2681
194,802,492,939,2684
197,799,490,939,2691
188,807,503,935,2681
193,802,489,937,2680
195,804,489,940,2680
185,803,489,936,2682
191,800,489,940,2678
194,804,492,937,2681
197,801,487,943,2684
192,803,493,946,2685
191,803,495,942,2686
192,799,487,945,2681
187,803,492,937,2682
188,809,495,940,2680
192,803,495,942,2685
188,802,496,937,2686
192,803,493,937,2683
190,804,493,942,2682
194,804,496,939,2695
190,807,493,937,2682
202,802,498,938,2685
191,803,490,943,2679
192,805,494,942,2685
185,806,497,940,2687
193,809,493,944,2690
192,804,494,940,2682
191,803,496,944,2680
192,802,498,944,2680
197,797,496,933,2688
190,802,503,946,2684
186,804,499,942,2680
199,800,495,943,2686
194,793,502,937,2687
192,804,501,939,2685
196,808,496,940,2687
192,808,500,945,2691
190,807,495,943,2694
197,800,499,940,2688
195,804,492,934,2688
198,801,494,939,2691
192,803,497,935,2685
190,812,502,934,2687
193,802,492,943,2686
195,804,499,943,2683
189,806,494,939,2688
190,804,497,930,2688
191,804,497,935,2680
187,804,494,931,2679
199,804,495,937,2686
187,808,497,938,2682
196,799,500,934,2681
198,805,495,934,2683
202,796,496,938,2687
195,804,502,947,2684
196,798,498,938,2688
193,803,498,934,2680
190,805,493,933,2680
192,799,494,932,2676
191,801,501,935,2688
201,798,496,937,2691
199,803,497,933,2694
195,804,494,937,2691
193,803,497,933,2684
196,805,496,938,2687
192,800,496,930,2681
197,803,500,930,2685
194,801,497,936,2682
200,805,492,931,2683
192,807,498,928,2686
193,803,502,942,2689
195,808,498,931,2686
196,803,498,944,2682
194,802,493,934,2682
195,805,502,937,2678
196,804,498,936,2685
195,805,497,938,2679
195,801,500,941,2690
196,806,501,938,2685
194,801,496,940,2683
191,805,502,937,2687
197,800,495,936,2688
193,805,506,938,2684
200,808,490,926,2685
192,805,499,938,2682
198,806,498,942,2686
191,800,497,936,2682
201,803,495,931,2685
188,797,497,886,2687
193,810,493,932,2688
189,810,502,942,2686
196,807,497,938,2681
190,808,496,941,2684
195,810,498,938,2699
190,796,515,947,2691
194,805,496,941,2688
197,806,496,934,2685
196,803,496,939,2692
202,810,503,933,2693
189,810,493,933,2686
197,807,502,936,2682
194,803,500,935,2686
190,804,491,942,2689
188,811,492,938,2687
185,803,495,939,2689
193,807,493,950,2691
196,809,493,939,2686
195,803,495,931,2682
198,803,492,941,2689
189,805,489,938,2686
191,800,498,940,2684
192,808,491,938,2682
198,802,494,942,2688
193,802,489,938,2685
193,810,492,937,2687
194,807,492,940,2687
195,807,488,942,2690
190,808,497,938,2687
194,805,498,937,2685
199,807,494,934,2688
195,803,490,932,2685
201,806,495,943,2677
197,806,491,933,2691
192,806,493,935,2681
192,805,492,935,2690
193,806,494,930,2686
191,808,491,937,2692
196,812,491,932,2684
189,806,492,935,2687
189,803,487,936,2690
193,806,486,935,2683
193,803,492,934,2686
192,808,488,930,2686
196,803,491,928,2692
199,800,490,933,2685
198,800,483,928,2687
195,805,488,931,2686
193,723,489,941,2692
198,802,491,931,2687
199,813,493,932,2675
200,804,488,930,2692
194,802,487,935,2693
198,800,490,933,2692
194,792,492,931,2691
198,810,488,931,2689
200,796,482,932,2684
190,801,490,931,2688
195,804,489,933,2690
195,800,490,923,2695
194,800,487,929,2687
192,800,487,932,2683
196,791,485,918,2678
196,801,484,930,2676
190,791,484,932,2677
193,802,490,922,2682
197,797,486,926,2680
196,798,482,930,2679
199,798,485,927,2674
192,799,486,925,2680
192,796,484,927,2679
193,800,484,927,2675
192,796,489,926,2678
193,799,487,930,2677
188,796,480,922,2683
190,795,489,919,2675
196,800,484,925,2676
191,798,485,926,2670
191,795,481,946,2705
210,820,466,938,2695
200,809,508,938,2683
179,797,484,926,2678
195,797,486,929,2680
191,799,487,927,2681
195,798,489,924,2684
190,800,491,927,2680
191,796,484,926,2679
